cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_000032,2024-08-01 09:55:38,7061799424,Data,GGSN_01,PRE_02,83,1.245
CDR_000033,2024-08-02 06:10:58,9116157990,Voice,MSC_01,POST_01,20,0.0167
CDR_000034,2024-08-02 15:22:21,9248337875,Voice,MSC_02,CORP_PLAN,41,0.0273
CDR_000035,2024-08-01 20:54:49,7124380542,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_000036,2024-08-02 07:14:16,7170784655,Data,GGSN_01,PROMO_NIGHT,25,0.125
CDR_000037,2024-08-02 10:17:35,9319405570,Voice,MSC_02,CORP_PLAN,83,0.0553
CDR_000038,2024-08-01 08:28:33,9293539401,Voice,MSC_02,PRE_02,31,0.0362
CDR_000039,2024-08-02 01:26:07,9228687290,Voice,MSC_01,PRE_02,67,0.0782
CDR_000040,2024-08-02 07:17:29,9264275334,Voice,MSC_01,PRE_02,23,0.0268
CDR_000041,2024-08-01 14:45:06,9176667198,Data,GGSN_02,PRE_02,46,0.69
CDR_000042,2024-08-02 15:47:41,9162901376,Data,GGSN_01,PRE_02,52,0.78
CDR_000043,2024-08-02 05:45:16,7135401116,Voice,MSC_01,CORP_PLAN,47,0.0313
CDR_000044,2024-08-01 03:58:28,9273998736,SMS,SMSC_03,PROMO_NIGHT,2,0.16
CDR_000045,2024-08-02 16:58:08,9397061205,Data,GGSN_02,CORP_PLAN,36,0.288
CDR_000046,2024-08-01 09:08:11,9358535426,Data,GGSN_01,PRE_02,61,0.915
CDR_000047,2024-08-02 23:03:20,7039416626,Data,GGSN_01,PRE_02,65,0.975
CDR_000048,2024-08-02 09:49:11,7144426805,Data,GGSN_02,POST_01,27,0.27
CDR_000049,2024-08-01 09:14:26,9261974246,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_000050,2024-08-02 13:21:32,7036166226,Data,GGSN_01,PRE_02,55,0.825
CDR_000051,2024-08-02 03:52:31,9157036239,SMS,SMSC_04,PRE_02,4,0.48
CDR_000052,2024-08-01 14:27:45,7080183056,Data,GGSN_02,POST_01,44,0.44
CDR_000053,2024-08-02 02:03:38,7125488789,SMS,SMSC_03,PRE_02,1,0.12
CDR_000054,2024-08-02 05:49:47,7180781580,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_000055,2024-08-01 07:12:52,9165197358,Data,GGSN_01,CORP_PLAN,5,0.04
CDR_000056,2024-08-02 16:49:21,7123847978,Data,GGSN_01,PROMO_NIGHT,23,0.115
CDR_000057,2024-08-02 12:55:45,9348267817,Data,GGSN_02,PRE_02,60,0.9
CDR_000058,2024-08-02 16:49:22,9193502555,Voice,MSC_01,POST_01,93,0.0775
CDR_000059,2024-08-02 00:43:17,9358040616,Data,GGSN_01,PROMO_NIGHT,98,0.49
CDR_000060,2024-08-02 20:12:55,7073870008,Voice,MSC_01,PRE_02,33,0.0385
CDR_000061,2024-08-02 08:37:13,9167761608,Data,GGSN_02,PRE_02,11,0.165
CDR_000062,2024-08-02 05:07:42,9171730069,Voice,MSC_01,PROMO_NIGHT,83,0.0277
CDR_000063,2024-08-01 05:09:04,7043602265,Data,GGSN_01,PRE_02,16,0.24
CDR_000064,2024-08-02 17:09:43,7166929907,Data,GGSN_01,PROMO_NIGHT,77,0.385
CDR_000065,2024-08-01 03:44:30,9142268595,Data,GGSN_01,CORP_PLAN,46,0.368
CDR_000066,2024-08-01 14:42:05,7097535583,Data,GGSN_01,PROMO_NIGHT,85,0.425
CDR_000067,2024-08-02 16:28:25,9245080012,Data,GGSN_02,CORP_PLAN,77,0.616
CDR_000068,2024-08-01 01:30:40,7084284458,Voice,MSC_01,PROMO_NIGHT,78,0.026
CDR_000069,2024-08-01 13:09:02,9196426573,Data,GGSN_02,CORP_PLAN,61,0.488
CDR_000070,2024-08-01 02:02:32,7110970143,Voice,MSC_01,PRE_02,97,0.1132
CDR_000071,2024-08-02 09:49:20,9363468421,Data,GGSN_02,CORP_PLAN,17,0.136
CDR_000072,2024-08-02 09:23:01,7071720075,Data,GGSN_02,PROMO_NIGHT,42,0.21
CDR_000073,2024-08-02 02:00:33,9134893096,Data,GGSN_02,CORP_PLAN,20,0.16
CDR_000074,2024-08-01 11:06:27,9118674098,Data,GGSN_02,PRE_02,84,1.26
CDR_000075,2024-08-02 14:01:49,9312552305,Voice,MSC_01,CORP_PLAN,40,0.0267
CDR_000076,2024-08-01 04:09:01,7184963305,Data,GGSN_02,PRE_02,97,1.455
CDR_000077,2024-08-02 09:57:55,7152505672,Data,GGSN_01,PRE_02,15,0.225
CDR_000078,2024-08-01 22:21:27,9352606853,Data,GGSN_01,CORP_PLAN,62,0.496
CDR_000079,2024-08-02 05:58:17,9313051075,Data,GGSN_01,CORP_PLAN,82,0.656
CDR_000080,2024-08-01 13:12:22,9287610483,Voice,MSC_02,PRE_02,15,0.0175
CDR_000081,2024-08-01 02:20:40,9226432851,SMS,SMSC_03,PRE_02,1,0.12
CDR_000082,2024-08-01 08:13:55,9255529369,Data,GGSN_01,PRE_02,85,1.275
CDR_000083,2024-08-01 03:17:51,9395390580,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000084,2024-08-02 19:54:01,7184767827,Data,GGSN_02,CORP_PLAN,86,0.688
CDR_000085,2024-08-02 20:57:50,7114419637,Data,GGSN_02,CORP_PLAN,93,0.744
CDR_000086,2024-08-01 09:51:14,9183860196,Data,GGSN_01,PRE_02,24,0.36
CDR_000087,2024-08-01 19:05:53,9122787218,Data,GGSN_01,CORP_PLAN,60,0.48
CDR_000088,2024-08-01 05:34:12,9326208799,Data,GGSN_02,PRE_02,23,0.345
CDR_000089,2024-08-01 10:44:20,7144586398,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_000090,2024-08-01 03:16:52,7128569354,Voice,MSC_01,PRE_02,15,0.0175
CDR_000091,2024-08-01 07:27:23,9167113657,Voice,MSC_01,CORP_PLAN,33,0.022
CDR_000092,2024-08-01 12:09:31,7096337293,Data,GGSN_02,CORP_PLAN,87,0.696
CDR_000093,2024-08-02 05:27:09,7155093548,Voice,MSC_01,POST_01,72,0.06
CDR_000094,2024-08-01 16:39:27,9237011476,Voice,MSC_02,PROMO_NIGHT,48,0.016
CDR_000095,2024-08-02 03:23:09,9374264988,Data,GGSN_02,CORP_PLAN,55,0.44
CDR_000096,2024-08-01 20:43:47,7047911999,Voice,MSC_02,PRE_02,30,0.035
CDR_000097,2024-08-01 03:51:53,7019312728,Voice,MSC_01,PRE_02,88,0.1027
CDR_000098,2024-08-01 23:54:39,9275110166,Data,GGSN_01,PRE_02,75,1.125
CDR_000099,2024-08-01 15:05:21,9289712565,Data,GGSN_01,PRE_02,14,0.21
CDR_000100,2024-08-01 03:43:47,9218938344,Data,GGSN_02,CORP_PLAN,2,0.016
CDR_000101,2024-08-02 16:44:01,9113851317,Data,GGSN_01,CORP_PLAN,79,0.632
CDR_000102,2024-08-02 15:32:37,9127951509,Data,GGSN_02,CORP_PLAN,1,0.008
CDR_000103,2024-08-01 10:15:01,7113275373,Voice,MSC_02,PROMO_NIGHT,43,0.0143
CDR_000104,2024-08-02 14:32:34,9229551786,Data,GGSN_01,POST_01,19,0.19
CDR_000105,2024-08-01 14:15:19,9365334139,Data,GGSN_02,CORP_PLAN,12,0.096
CDR_000106,2024-08-02 06:46:08,9390390561,Data,GGSN_01,CORP_PLAN,36,0.288
CDR_000107,2024-08-02 12:23:53,7026893833,Data,GGSN_01,POST_01,14,0.14
CDR_000108,2024-08-01 12:51:19,7039083841,Voice,MSC_02,PRE_02,35,0.0408
CDR_000109,2024-08-02 19:37:03,9295802620,Voice,MSC_01,PRE_02,53,0.0618
CDR_000110,2024-08-02 14:49:35,9214753306,Data,GGSN_01,POST_01,97,0.97
CDR_000111,2024-08-01 12:08:51,9140139173,Data,GGSN_02,PROMO_NIGHT,7,0.035
CDR_000112,2024-08-02 06:59:27,7071071270,Voice,MSC_02,PRE_02,13,0.0152
CDR_000113,2024-08-02 17:14:12,7048015282,Voice,MSC_01,PROMO_NIGHT,74,0.0247
CDR_000114,2024-08-02 01:01:10,7162404059,Voice,MSC_02,PRE_02,13,0.0152
CDR_000115,2024-08-02 23:34:56,9394752861,Data,GGSN_02,CORP_PLAN,41,0.328
CDR_000116,2024-08-01 13:22:19,7188062042,Voice,MSC_01,PROMO_NIGHT,17,0.0057
CDR_000117,2024-08-02 12:48:32,9234231697,Data,GGSN_01,PROMO_NIGHT,28,0.14
CDR_000118,2024-08-01 19:31:31,9288989971,Data,GGSN_01,PRE_02,92,1.38
CDR_000119,2024-08-01 21:34:51,9184256301,Data,GGSN_01,CORP_PLAN,41,0.328
CDR_000120,2024-08-02 15:43:51,9141507882,Data,GGSN_02,CORP_PLAN,88,0.704
CDR_000121,2024-08-01 18:32:52,9328358734,Data,GGSN_02,PROMO_NIGHT,65,0.325
CDR_000122,2024-08-01 15:07:47,7182809511,Data,GGSN_02,PROMO_NIGHT,34,0.17
CDR_000123,2024-08-01 01:09:10,7095916568,Data,GGSN_01,PRE_02,62,0.93
CDR_000124,2024-08-01 23:23:56,9343113971,Data,GGSN_02,PROMO_NIGHT,40,0.2
CDR_000125,2024-08-02 13:34:50,7168709614,Voice,MSC_02,PROMO_NIGHT,28,0.0093
CDR_000126,2024-08-02 03:00:13,7043796322,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_000127,2024-08-02 03:05:11,9358300685,Data,GGSN_02,PROMO_NIGHT,75,0.375
CDR_000128,2024-08-01 06:20:43,9392839453,Data,GGSN_02,PRE_02,94,1.41
CDR_000129,2024-08-01 13:54:07,9127458616,SMS,SMSC_04,POST_01,1,0.1
CDR_000130,2024-08-02 18:58:30,7164806182,Data,GGSN_01,CORP_PLAN,67,0.536
CDR_000131,2024-08-02 15:37:15,7068286633,SMS,SMSC_04,PRE_02,4,0.48
CDR_000132,2024-08-01 14:44:56,7193673055,Data,GGSN_02,POST_01,35,0.35
CDR_000133,2024-08-02 12:33:45,9231228533,Data,GGSN_01,PRE_02,83,1.245
CDR_000134,2024-08-01 04:25:49,9119589694,Data,GGSN_02,PROMO_NIGHT,97,0.485
CDR_000135,2024-08-02 05:02:25,9399298834,Data,GGSN_01,PROMO_NIGHT,11,0.055
CDR_000136,2024-08-02 18:10:32,9395690865,Data,GGSN_01,POST_01,99,0.99
CDR_000137,2024-08-02 08:07:48,7175745006,Voice,MSC_01,PROMO_NIGHT,62,0.0207
CDR_000138,2024-08-02 13:21:01,9360072103,Data,GGSN_01,PRE_02,44,0.66
CDR_000139,2024-08-01 07:16:10,9345442074,Data,GGSN_02,PRE_02,21,0.315
CDR_000140,2024-08-01 08:29:46,9119465314,Voice,MSC_01,CORP_PLAN,84,0.056
CDR_000141,2024-08-01 14:18:27,9140620848,Data,GGSN_01,PROMO_NIGHT,73,0.365
CDR_000142,2024-08-01 23:25:09,9334965671,Data,GGSN_02,PROMO_NIGHT,17,0.085
CDR_000143,2024-08-02 13:07:26,9127988994,Data,GGSN_01,POST_01,48,0.48
CDR_000144,2024-08-01 23:46:48,7181913344,Data,GGSN_02,PRE_02,63,0.945
CDR_000145,2024-08-01 15:36:59,7130255763,Data,GGSN_01,POST_01,29,0.29
CDR_000146,2024-08-02 23:43:41,9293691240,Data,GGSN_02,CORP_PLAN,95,0.76
CDR_000147,2024-08-02 21:46:20,9233119414,Data,GGSN_02,PRE_02,54,0.81
CDR_000148,2024-08-02 06:35:24,9175464328,Data,GGSN_02,PRE_02,53,0.795
CDR_000149,2024-08-02 00:33:06,7182928652,Data,GGSN_02,POST_01,28,0.28
CDR_000150,2024-08-02 02:50:59,9393652043,Voice,MSC_02,POST_01,25,0.0208
CDR_000151,2024-08-02 12:38:36,9350120171,Voice,MSC_01,PRE_02,90,0.105
CDR_000152,2024-08-02 16:11:35,9155203021,Data,GGSN_01,POST_01,73,0.73
CDR_000153,2024-08-02 19:12:06,7192343675,Data,GGSN_02,PRE_02,57,0.855
CDR_000154,2024-08-01 04:36:39,7169331627,Data,GGSN_02,PRE_02,7,0.105
CDR_000155,2024-08-02 16:31:31,9291727549,SMS,SMSC_04,PRE_02,3,0.36
CDR_000156,2024-08-01 18:59:33,9311904754,Data,GGSN_01,CORP_PLAN,40,0.32
CDR_000157,2024-08-02 18:45:45,7037979495,Data,GGSN_02,PRE_02,23,0.345
CDR_000158,2024-08-01 08:29:25,7092140701,Data,GGSN_01,PRE_02,99,1.485
CDR_000159,2024-08-02 05:26:19,9170656584,Data,GGSN_02,CORP_PLAN,61,0.488
CDR_000160,2024-08-02 13:07:16,9119380403,Voice,MSC_02,PROMO_NIGHT,37,0.0123
CDR_000161,2024-08-02 01:35:12,9322580613,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_000162,2024-08-01 15:17:20,9284944928,Voice,MSC_01,CORP_PLAN,72,0.048
CDR_000163,2024-08-01 19:26:44,9312978629,Voice,MSC_01,POST_01,87,0.0725
CDR_000164,2024-08-02 10:34:04,9353583796,SMS,SMSC_04,CORP_PLAN,4,0.36
CDR_000165,2024-08-02 12:54:55,9163092426,Data,GGSN_02,PROMO_NIGHT,65,0.325
CDR_000166,2024-08-01 23:11:45,9110550444,Data,GGSN_01,POST_01,28,0.28
CDR_000167,2024-08-01 13:16:01,9359468771,Data,GGSN_02,PROMO_NIGHT,51,0.255
CDR_000168,2024-08-01 00:19:43,9225579625,Voice,MSC_01,PRE_02,14,0.0163
CDR_000169,2024-08-02 05:20:43,7187591326,Data,GGSN_02,PROMO_NIGHT,91,0.455
CDR_000170,2024-08-02 18:05:12,9289076468,SMS,SMSC_04,CORP_PLAN,1,0.09
CDR_000171,2024-08-01 11:12:45,7154462058,Voice,MSC_02,CORP_PLAN,92,0.0613
CDR_000172,2024-08-02 06:10:00,7168748071,Voice,MSC_01,POST_01,51,0.0425
CDR_000173,2024-08-02 14:03:07,9178273065,SMS,SMSC_03,PRE_02,3,0.36
CDR_000174,2024-08-02 00:01:20,9199825923,Data,GGSN_02,CORP_PLAN,79,0.632
CDR_000175,2024-08-02 03:34:15,9365428579,Data,GGSN_01,PRE_02,20,0.3
CDR_000176,2024-08-01 18:27:33,7112136116,Data,GGSN_01,CORP_PLAN,23,0.184
CDR_000177,2024-08-02 21:27:32,9391867513,Data,GGSN_02,POST_01,40,0.4
CDR_000178,2024-08-01 22:34:54,9337256886,Data,GGSN_01,PROMO_NIGHT,33,0.165
CDR_000179,2024-08-02 07:21:53,9363497760,Voice,MSC_02,PROMO_NIGHT,53,0.0177
CDR_000180,2024-08-02 12:12:12,9391946086,Data,GGSN_01,POST_01,90,0.9
CDR_000181,2024-08-01 06:45:29,9254744959,Data,GGSN_01,CORP_PLAN,75,0.6
CDR_000182,2024-08-01 01:20:15,9349696844,SMS,SMSC_04,POST_01,1,0.1
CDR_000183,2024-08-02 09:09:58,7133373311,Data,GGSN_01,POST_01,80,0.8
CDR_000184,2024-08-01 15:48:38,9276312958,Data,GGSN_01,POST_01,85,0.85
CDR_000185,2024-08-01 14:03:34,7135687055,Data,GGSN_01,CORP_PLAN,33,0.264
CDR_000186,2024-08-02 00:09:26,7039044232,Data,GGSN_01,PROMO_NIGHT,20,0.1
CDR_000187,2024-08-01 17:18:49,9331267772,Data,GGSN_01,PRE_02,23,0.345
CDR_000188,2024-08-02 01:46:48,9155993141,Data,GGSN_01,PROMO_NIGHT,3,0.015
CDR_000189,2024-08-01 13:48:07,9232737609,Voice,MSC_02,POST_01,13,0.0108
CDR_000190,2024-08-01 14:02:46,9166974736,Data,GGSN_01,PRE_02,90,1.35
CDR_000191,2024-08-01 16:41:45,7129310609,SMS,SMSC_03,POST_01,2,0.2
CDR_000192,2024-08-02 17:57:56,7195331029,Data,GGSN_01,PROMO_NIGHT,68,0.34
CDR_000193,2024-08-02 18:27:36,7157896000,Data,GGSN_01,PRE_02,83,1.245
CDR_000194,2024-08-01 11:31:08,7093007016,Data,GGSN_01,PRE_02,83,1.245
CDR_000195,2024-08-02 17:22:47,9163963379,Data,GGSN_02,CORP_PLAN,22,0.176
CDR_000196,2024-08-01 17:10:37,9127217292,Data,GGSN_01,CORP_PLAN,53,0.424
CDR_000197,2024-08-01 17:00:28,9223884324,Voice,MSC_01,PROMO_NIGHT,75,0.025
CDR_000198,2024-08-02 08:26:18,9257436921,SMS,SMSC_04,PRE_02,1,0.12
CDR_000199,2024-08-01 15:23:10,9221024902,Data,GGSN_02,PROMO_NIGHT,70,0.35
CDR_000200,2024-08-02 01:49:31,7165713320,Voice,MSC_02,POST_01,25,0.0208
CDR_000201,2024-08-02 18:03:20,9363034652,SMS,SMSC_04,PRE_02,2,0.24
CDR_000202,2024-08-02 22:37:49,9118749024,Voice,MSC_01,CORP_PLAN,56,0.0373
CDR_000203,2024-08-02 20:52:01,9391382080,SMS,SMSC_04,PROMO_NIGHT,3,0.24
CDR_000204,2024-08-01 18:07:34,9399151710,Voice,MSC_02,POST_01,24,0.02
CDR_000205,2024-08-01 09:17:45,9295902572,Data,GGSN_01,PRE_02,33,0.495
CDR_000206,2024-08-01 06:28:24,9332306121,Data,GGSN_02,POST_01,66,0.66
CDR_000207,2024-08-02 08:26:25,7192938118,Data,GGSN_01,CORP_PLAN,26,0.208
CDR_000208,2024-08-01 05:27:19,9339122762,Data,GGSN_01,POST_01,25,0.25
CDR_000209,2024-08-02 20:11:23,9331798583,Data,GGSN_02,PRE_02,61,0.915
CDR_000210,2024-08-02 22:53:55,7155443902,Data,GGSN_02,PRE_02,89,1.335
CDR_000211,2024-08-02 10:54:28,9161698712,Voice,MSC_02,PRE_02,53,0.0618
CDR_000212,2024-08-02 18:27:09,9193147200,Data,GGSN_01,POST_01,71,0.71
CDR_000213,2024-08-02 05:34:16,7142643142,Data,GGSN_02,PROMO_NIGHT,94,0.47
CDR_000214,2024-08-01 02:47:36,7156182786,Data,GGSN_01,POST_01,17,0.17
CDR_000215,2024-08-01 17:37:51,9322259541,Data,GGSN_02,CORP_PLAN,56,0.448
CDR_000216,2024-08-02 09:06:17,7178669806,Voice,MSC_02,POST_01,44,0.0367
CDR_000217,2024-08-01 21:07:54,9389384077,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_000218,2024-08-02 11:23:12,7173194152,Data,GGSN_02,PRE_02,77,1.155
CDR_000219,2024-08-02 02:12:21,9184023777,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_000220,2024-08-01 22:01:48,9314904457,Voice,MSC_01,PRE_02,77,0.0898
CDR_000221,2024-08-01 00:10:14,7158313077,Voice,MSC_01,PROMO_NIGHT,96,0.032
CDR_000222,2024-08-02 09:14:22,9197394385,Data,GGSN_01,PROMO_NIGHT,25,0.125
CDR_000223,2024-08-01 01:35:24,7148016360,Voice,MSC_01,CORP_PLAN,11,0.0073
CDR_000224,2024-08-02 19:37:36,9213517711,Voice,MSC_02,PROMO_NIGHT,40,0.0133
CDR_000225,2024-08-01 01:17:03,9186296439,Voice,MSC_02,PRE_02,58,0.0677
CDR_000226,2024-08-01 20:08:53,7143878024,Data,GGSN_01,POST_01,8,0.08
CDR_000227,2024-08-01 03:47:54,9395352827,Voice,MSC_01,POST_01,87,0.0725
CDR_000228,2024-08-02 18:21:30,9386977600,Data,GGSN_02,PRE_02,48,0.72
CDR_000229,2024-08-01 02:42:34,9327108507,Voice,MSC_01,PRE_02,67,0.0782
CDR_000230,2024-08-02 14:29:45,9189887957,Data,GGSN_02,CORP_PLAN,46,0.368
CDR_000231,2024-08-02 00:11:13,9111843198,Data,GGSN_02,PROMO_NIGHT,4,0.02
CDR_000232,2024-08-01 18:19:04,9296682597,Voice,MSC_01,PROMO_NIGHT,50,0.0167
CDR_000233,2024-08-02 15:12:02,9369153346,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000234,2024-08-02 07:06:56,9275150233,Data,GGSN_01,PROMO_NIGHT,35,0.175
CDR_000235,2024-08-01 02:37:01,9231156564,Data,GGSN_01,POST_01,25,0.25
CDR_000236,2024-08-01 18:58:08,9116816037,Voice,MSC_01,PROMO_NIGHT,56,0.0187
CDR_000237,2024-08-01 21:39:15,9175277764,Voice,MSC_01,PRE_02,29,0.0338
CDR_000238,2024-08-02 17:15:05,7126821347,Voice,MSC_01,PROMO_NIGHT,97,0.0323
CDR_000239,2024-08-02 17:25:04,9265528844,Data,GGSN_01,CORP_PLAN,7,0.056
CDR_000240,2024-08-02 18:54:18,9111359847,Data,GGSN_02,PROMO_NIGHT,44,0.22
CDR_000241,2024-08-01 11:46:32,9328641501,Data,GGSN_01,POST_01,81,0.81
CDR_000242,2024-08-02 19:59:54,9110234644,Data,GGSN_02,PROMO_NIGHT,61,0.305
CDR_000243,2024-08-02 19:39:15,7011721200,Voice,MSC_01,CORP_PLAN,46,0.0307
CDR_000244,2024-08-02 08:17:04,9121229204,Data,GGSN_01,POST_01,12,0.12
CDR_000245,2024-08-02 13:57:06,7026628435,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_000246,2024-08-02 02:57:33,7084645113,Data,GGSN_02,CORP_PLAN,81,0.648
CDR_000247,2024-08-02 01:27:04,7112808219,Data,GGSN_01,PROMO_NIGHT,12,0.06
CDR_000248,2024-08-01 16:27:44,7027325981,Voice,MSC_02,POST_01,53,0.0442
CDR_000249,2024-08-02 06:57:39,7144446585,Data,GGSN_02,PRE_02,77,1.155
CDR_000250,2024-08-02 16:46:37,9211355942,Data,GGSN_01,PROMO_NIGHT,43,0.215
CDR_000251,2024-08-02 10:06:13,9352947735,Voice,MSC_01,CORP_PLAN,63,0.042
CDR_000252,2024-08-02 15:39:23,9134419126,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_000253,2024-08-01 01:27:04,9256923281,Voice,MSC_01,POST_01,33,0.0275
CDR_000254,2024-08-02 15:42:08,9281819956,Data,GGSN_01,PRE_02,94,1.41
CDR_000255,2024-08-02 22:11:41,9328031081,Data,GGSN_01,POST_01,8,0.08
CDR_000256,2024-08-02 20:30:07,7153845435,Data,GGSN_01,POST_01,58,0.58
CDR_000257,2024-08-01 13:44:54,7129308317,Data,GGSN_01,CORP_PLAN,62,0.496
CDR_000258,2024-08-02 00:42:16,7181892318,Data,GGSN_02,PROMO_NIGHT,14,0.07
CDR_000259,2024-08-01 08:04:20,7179546437,Voice,MSC_01,PROMO_NIGHT,67,0.0223
CDR_000260,2024-08-01 23:24:11,9138475365,Voice,MSC_02,CORP_PLAN,96,0.064
CDR_000261,2024-08-02 15:27:59,9124565181,Data,GGSN_02,PRE_02,90,1.35
CDR_000262,2024-08-02 18:35:12,7192724124,Data,GGSN_02,POST_01,9,0.09
CDR_000263,2024-08-02 15:41:52,9316146471,Voice,MSC_01,PROMO_NIGHT,29,0.0097
CDR_000264,2024-08-02 01:57:42,9182589684,Data,GGSN_02,PROMO_NIGHT,77,0.385
CDR_000265,2024-08-01 12:41:34,9371253684,Data,GGSN_01,PRE_02,29,0.435
CDR_000266,2024-08-01 03:45:19,9315360637,Voice,MSC_01,CORP_PLAN,19,0.0127
CDR_000267,2024-08-01 07:52:20,7133488602,Data,GGSN_02,PROMO_NIGHT,77,0.385
CDR_000268,2024-08-02 15:17:35,7035764987,Data,GGSN_01,PRE_02,59,0.885
CDR_000269,2024-08-01 05:14:12,9292788445,Data,GGSN_02,PRE_02,1,0.015
CDR_000270,2024-08-02 03:42:37,9199605117,Data,GGSN_01,PROMO_NIGHT,75,0.375
CDR_000271,2024-08-01 06:20:23,9279801656,Data,GGSN_02,PRE_02,7,0.105
CDR_000272,2024-08-02 01:46:09,9193212673,Voice,MSC_02,PRE_02,59,0.0688
CDR_000273,2024-08-02 19:51:24,7036789739,Data,GGSN_01,CORP_PLAN,10,0.08
CDR_000274,2024-08-01 17:07:02,7042978549,Voice,MSC_02,PROMO_NIGHT,75,0.025
CDR_000275,2024-08-01 04:21:26,9196902361,Voice,MSC_02,POST_01,18,0.015
CDR_000276,2024-08-02 19:15:09,9160698729,Data,GGSN_02,PROMO_NIGHT,29,0.145
CDR_000277,2024-08-01 07:56:04,9361161746,Voice,MSC_02,CORP_PLAN,99,0.066
CDR_000278,2024-08-01 20:23:54,9376674704,Voice,MSC_01,PRE_02,65,0.0758
CDR_000279,2024-08-02 15:31:58,9234276805,Voice,MSC_02,PROMO_NIGHT,45,0.015
CDR_000280,2024-08-02 08:56:58,7111399661,Data,GGSN_01,PRE_02,54,0.81
CDR_000281,2024-08-02 21:48:44,9222192117,Data,GGSN_02,PROMO_NIGHT,61,0.305
